"origin","city_name","country_name","country_code","grn_city_id","grn_destination_id","hb_city_id","tbo_city_id_old","agoda_city_id","fab_city_id","fab_state","tbo_city_id","yatra_id","oyo_city_code","ratehawk_id","top_destination","cache_hotels_count"
"258","Isle of Iona","United Kingdom","GB","C!000311","D!000800","0","0","0",,,"122043",NULL,,"11264","0","0"
"259","Kinclaven/Stanley","United Kingdom","GB","C!000312","D!000800","0","0","0",,,"123165",NULL,,,"0","0"
"260","Pitlochry","United Kingdom","GB","C!000315","D!000800","0","8714","2136",,,"147209",NULL,,"4228","0","0"
"261","Barmouth","United Kingdom","GB","C!000317","D!000801","0","7565","0",,,"110436",NULL,,"8117","0","0"
"262","Llanberis/Snowdonia Park","United Kingdom","GB","C!000319","D!000801","0","0","0",,,"126606",NULL,,,"0","0"
"263","Llandudno","United Kingdom","GB","C!000320","D!000801","0","8445","13015",,,"125334",NULL,,"5621","0","0"
"264","Saundersfoot/Pembrokeshire","United Kingdom","GB","C!000321","D!000801","0","0","0",,,"136915",NULL,,,"0","0"
"265","Dudley","United Kingdom","GB","C!000322","D!000954","0","7984","11010",,,"144985",NULL,,"4627","0","0"
"266","Gatwick","United Kingdom","GB","C!000323","D!001267","0","8116","0",,,"119086",NULL,,"182523","0","0"
"267","Kowloon - Hongkong","Hong Kong","HK","C!000325","D!001416","0","0","0",,,"124970",NULL,,,"0","0"
"268","Batubelig","Indonesia","ID","C!000327","D!001083","0","0","0",,,"0",NULL,,,"0","0"
"269","Benoa","Indonesia","ID","C!000328","D!001083","0","0","0",,,"111449",NULL,,,"0","0"
"270","Candi Dasa","Indonesia","ID","C!000329","D!001083","0","10150","0",,,"0",NULL,,,"0","0"
"271","Kuta","Indonesia","ID","C!000330","D!001083","0","10238","0",,,"123919",NULL,,"8956","0","0"
"272","Legian","Indonesia","ID","C!000331","D!001083","0","41624","0",,,"103682",NULL,,"6049352","0","0"
"273","Lovina Beach","Indonesia","ID","C!000332","D!001083","0","10179","0",,,"125632",NULL,,,"0","0"
"274","Nusa Dua","Indonesia","ID","C!000334","D!001083","0","10190","0",,,"0",NULL,,"9278","0","0"
"275","Sanur","Indonesia","ID","C!000335","D!001083","0","10276","0",,,"0",NULL,,"9092","0","0"
"276","Tuban","Indonesia","ID","C!000336","D!001083","0","10272","161760",,,"140855",NULL,,"9384","0","0"
"277","Batam Island","Indonesia","ID","C!000337","D!001087","0","43542","19392",,,"110531",NULL,,,"0","0"
"278","Jakarta","Indonesia","ID","C!000339","D!001402","0","10285","8691",,,"122069",NULL,"Jakarta","1704","0","0"
"279","Yogyakarta","Indonesia","ID","C!000340","D!001403","0","10326","14018",,,"142463",NULL,"Yogyakarta","6055719","0","0"
"280","Senggigi Beach","Indonesia","ID","C!000341","D!001084","0","0","0",,,"136266",NULL,,,"0","0"
"281","Bukittinggi","Indonesia","ID","C!000342","D!000912","0","10371","19622",,,"113077",NULL,,"8918","0","0"
"282","Kingscourt","Ireland","IE","C!000343","D!000204","0","10779","0",,,"123565",NULL,,"6069681","0","0"
"283","Killaloe","Ireland","IE","C!000344","D!000204","0","10787","0",,,"123005",NULL,,"4996","0","0"
"284","Ballyconneely","Ireland","IE","C!000345","D!000204","0","0","0",,,"144082",NULL,,"6179874","0","0"
"285","Clifden","Ireland","IE","C!000346","D!000204","0","10865","0",,,"114313",NULL,,"5008","0","0"
"286","Renvyle","Ireland","IE","C!000347","D!000204","0","10964","0",,,"133330",NULL,,"602185","0","0"
"287","Killarney","Ireland","IE","C!000348","D!000204","0","10882","662",,,"123556",NULL,,"1823","0","0"
"288","Collooney","Ireland","IE","C!000349","D!000204","0","10925","0",,,"114335",NULL,,"6094942","0","0"
"289","Rathnew","Ireland","IE","C!000350","D!000204","0","0","0",,,"133294",NULL,,"6144686","0","0"
"290","Dublin","Ireland","IE","C!000352","D!001272","0","10728","1131",,,"144983",NULL,,"1069","0","0"
"291","Rossnowlagh","Ireland","IE","C!000353","D!000204","0","10759","0",,,"134078",NULL,,"5005","0","0"
"292","Eilat","Israel","IL","C!000354","D!001273","0","11059","9752",,,"116760",NULL,,"6057316","0","0"
"293","Jerusalem","Israel","IL","C!000355","D!001274","0","11043","9927",,,"122867",NULL,,"1727","0","0"
"294","Nazareth","Israel","IL","C!000356","D!001374","0","11049","2966",,,"128738",NULL,,"181287","0","0"
"295","Netanya","Israel","IL","C!000357","D!001275","0","11063","59",,,"129764",NULL,,"178215","0","0"
"296","Abano Terme","Italy","IT","C!000358","D!000437","0","11513","13633",,,"100642",NULL,,"4918","0","0"
"297","Cattolica","Italy","IT","C!000360","D!000077","0","11792","18105",,,"144584",NULL,,"6025571","0","0"
"298","Garda","Italy","IT","C!000361","D!000079","0","11961","10367",,,"117996",NULL,,"6046545","0","0"
"299","Lido di Camaiore","Italy","IT","C!000362","D!001005","0","12036","21523",,,"125432",NULL,,"500624","0","0"
"300","Lido di Jesolo","Italy","IT","C!000363","D!000077","0","12938","18115",,,"125571",NULL,,"6052696","0","0"
"301","Limone sul Garda","Italy","IT","C!000364","D!000079","0","12039","0",,,"146290",NULL,,"602201","0","0"
"302","Malcesine","Italy","IT","C!000365","D!000079","0","12078","0",,,"127397",NULL,,"500112","0","0"
"303","Marina di Bibbona","Italy","IT","C!000366","D!001005","0","0","0",,,"127151",NULL,,"6135291","0","0"
"304","Marina di Massa","Italy","IT","C!000367","D!001005","0","12098","0",,,"127494",NULL,,,"0","0"
"305","Montecatini Terme","Italy","IT","C!000368","D!000085","0","12968","10009",,,"128680",NULL,,"4956","0","0"
"306","Montegrotto Terme","Italy","IT","C!000369","D!000437","0","12168","10588",,,"128495",NULL,,"5913","0","0"
"307","Riccione","Italy","IT","C!000370","D!000077","0","11404","3899",,,"134762",NULL,,"4880","0","0"
"308","Rimini","Italy","IT","C!000371","D!000077","0","11406","5762",,,"134774",NULL,,"3010","0","0"
"309","Viareggio","Italy","IT","C!000373","D!001005","0","12664","9343",,,"140882",NULL,,"4894","0","0"
"310","Briatico","Italy","IT","C!000374","D!001040","0","11659","75570",,,"144367",NULL,,"6023977","0","0"
"311","Capo Vaticano","Italy","IT","C!000375","D!001040","0","12994","0",,,"113361",NULL,,,"0","0"
"313","Formia","Italy","IT","C!000377","D!001040","0","12763","0",,,"118598",NULL,,"6059860","0","0"
"314","Gaeta","Italy","IT","C!000378","D!001040","0","12764","75881",,,"119595",NULL,,"6034138","0","0"
"315","Ischia","Italy","IT","C!000380","D!000080","0","12002","0",,,"122152",NULL,,"7923","0","0"
"316","Lamezia Terme","Italy","IT","C!000381","D!001040","0","35665","0",,,"146122",NULL,,"6056441","0","0"
"317","Lipari","Italy","IT","C!000382","D!000084","0","12041","0",,,"125865",NULL,,"965845810","0","0"
"318","Marina di Frigule","Italy","IT","C!000384","D!000078","0","0","0",,,"126997",NULL,,,"0","0"
"319","Marina di Ostuni","Italy","IT","C!000385","D!000078","0","35568","0",,,"127457",NULL,,,"0","0"
"320","Marina di Pietrasanta","Italy","IT","C!000386","D!001005","0","12099","76033",,,"127820",NULL,,"6034925","0","0"
"321","Montepaone Lido","Italy","IT","C!000390","D!001034","0","11315","0",,,"128364",NULL,,"6023650","0","0"
"322","Ostuni","Italy","IT","C!000391","D!000078","0","12242","6346",,,"130282",NULL,,"6023417","0","0"
"323","San Felice Circeo","Italy","IT","C!000394","D!001040","0","12437","0",,,"136318",NULL,,"6046962","0","0"
"324","Santa Domenica di Ricadi","Italy","IT","C!000395","D!001040","0","0","0",,,"135549",NULL,,,"0","0"
"325","Sellia Marina","Italy","IT","C!000397","D!001034","0","40749","0",,,"137714",NULL,,"6123935","0","0"
"326","Selva di Fasano","Italy","IT","C!000398","D!000078","0","12527","0",,,"136998",NULL,,"6050880","0","0"
"327","Sibari","Italy","IT","C!000399","D!000081","0","12543","0",,,"137585",NULL,,"6054678","0","0"
"328","Sorrent","Italy","IT","C!000401","D!001036","0","0","0",,,"137087",NULL,,,"0","0"
"329","Terracina","Italy","IT","C!000402","D!001040","0","12775","23106",,,"139953",NULL,,"6060119","0","0"
"330","Torre Canne","Italy","IT","C!000403","D!000078","0","11468","0",,,"140476",NULL,,"601352","0","0"
"331","Trebisacce","Italy","IT","C!000404","D!001034","0","35676","0",,,"140637",NULL,,"6191898","0","0"
"332","Tropea","Italy","IT","C!000405","D!001040","0","12637","19317",,,"140654",NULL,,"601704","0","0"
"333","Vulcano Island","Italy","IT","C!000406","D!000084","0","0","0",,,"142227",NULL,,,"0","0"
"334","Falmouth","Jamaica","JM","C!000407","D!000086","0","13099","78547",,,"117876",NULL,,"9335","0","0"
"335","Montego Bay","Jamaica","JM","C!000408","D!000086","0","13091","3561",,,"128682",NULL,,"2222","0","0"
"336","Negril","Jamaica","JM","C!000409","D!000086","0","13101","9617",,,"129287",NULL,,"2543","0","0"
"337","Ocho Rios","Jamaica","JM","C!000410","D!000086","0","13087","9300",,,"146968",NULL,,"2636","0","0"
"338","Port Antonio","Jamaica","JM","C!000411","D!000086","0","13083","4855",,,"132908",NULL,,"2855","0","0"
"339","Runaway Bay","Jamaica","JM","C!000412","D!000086","0","13089","19009",,,"147587",NULL,,"9336","0","0"
"340","Digby","Canada","CA","C!000413","D!000527","0","25706","12431",,,"116347",NULL,,"10566","0","0"
"341","Halifax","Canada","CA","C!000414","D!000527","0","25711","4216",,,"119946",NULL,,"3970","0","0"
"342","Santa Maria","Cape Verde","CV","C!000416","D!000088","0","24147","105426",,,"136375",NULL,,"6084955","0","0"
"343","Amboseli","Kenya","KE","C!000417","D!000638","0","0","0",,,"109551",NULL,,"6034162","0","0"
"344","Masai Mara","Kenya","KE","C!000419","D!000638","0","37442","0",,,"126452",NULL,,"2412","0","0"
"345","Nairobi","Kenya","KE","C!000420","D!000639","0","13443","8944",,,"130102",NULL,,"2523","0","0"
"346","Samburu","Kenya","KE","C!000423","D!000638","0","39508","667775",,,"136162",NULL,,"3600","0","0"
"347","Bamburi Beach","Kenya","KE","C!000424","D!000269","0","0","0",,,"110766",NULL,,,"0","0"
"348","Chale Island","Kenya","KE","C!000425","D!000269","0","0","0",,,"113595",NULL,,,"0","0"
"349","Diani Beach","Kenya","KE","C!000426","D!000269","0","0","0",,,"116186",NULL,,"6058779","0","0"
"350","Galu Beach","Kenya","KE","C!000427","D!000269","0","0","0",,,"119064",NULL,,,"0","0"
"351","Kenyatta Beach","Kenya","KE","C!000428","D!000269","0","0","0",,,"145922",NULL,,,"0","0"
"352","Kikambala Beach","Kenya","KE","C!000429","D!000269","0","0","0",,,"122584",NULL,,,"0","0"
"353","Malindi","Kenya","KE","C!000431","D!000269","0","13441","13466",,,"127099",NULL,,"2486","0","0"
"354","Mtwapa Creek","Kenya","KE","C!000432","D!000269","0","0","0",,,"128012",NULL,,,"0","0"
"355","Nyali Beach","Kenya","KE","C!000433","D!000269","0","0","0",,,"129534",NULL,,,"0","0"
"356","Shanzu Beach","Kenya","KE","C!000434","D!000269","0","0","0",,,"137569",NULL,,,"0","0"
"357","Bogota","Colombia","CO","C!000435","D!000447","0","24078","4926",,,"112438",NULL,,"653","0","0"
"358","Bucaramanga","Colombia","CO","C!000436","D!000447","0","24124","21248",,,"112146",NULL,,"552","0","0"
"359","Cali","Colombia","CO","C!000437","D!000447","0","24129","15464",,,"112781",NULL,,"6238718","0","0"
"360","Pereira","Colombia","CO","C!000438","D!000447","0","24122","0",,,"147155",NULL,,"2763","0","0"
"361","San Andres Island","Colombia","CO","C!000439","D!000447","0","24099","0",,,"134877",NULL,,,"0","0"
"362","Santa Marta","Colombia","CO","C!000440","D!000447","0","24130","7678",,,"136524",NULL,,"6225777","0","0"
"363","Baska Voda","Croatia","HR","C!000441","D!001326","0","10007","19040",,,"111030",NULL,,"6047921","0","0"
"364","Dubrovnik","Croatia","HR","C!000442","D!001326","0","9970","4839",,,"115939",NULL,,"986","0","0"
"365","Cavtat","Croatia","HR","C!000443","D!001326","0","10053","0",,,"114897",NULL,,"6053126","0","0"
"366","Podgora","Croatia","HR","C!000444","D!001326","0","41191","0",,,"132272",NULL,,"965830951","0","0"
"367","Pula / Pula Verudela","Croatia","HR","C!000445","D!001108","0","0","0",,,"133624",NULL,,,"0","0"
"368","Tucepi","Croatia","HR","C!000446","D!001326","0","35332","0",,,"139410",NULL,,"6125000","0","0"
"369","Cayo Coco","Cuba","CU","C!000448","D!001128","0","34938","0",,,"113575",NULL,,,"0","0"
"370","Cayo Largo","Cuba","CU","C!000449","D!001129","0","1317","0",,,"113648",NULL,,,"0","0"
"371","Guardalavaca","Cuba","CU","C!000450","D!001126","0","43520","0",,,"120556",NULL,,,"0","0"
"372","Havanna","Cuba","CU","C!000451","D!001126","0","0","0",,,"119977",NULL,,,"0","0"
"373","Playa del Este","Cuba","CU","C!000452","D!001126","0","42173","0",,,"132343",NULL,,,"0","0"
"374","Playa Esmeralda","Cuba","CU","C!000453","D!001126","0","34943","0",,,"132345",NULL,,,"0","0"
"375","Santa Lucia","Cuba","CU","C!000454","D!001126","0","41199","0",,,"136374",NULL,,,"0","0"
"376","Trinidad","Cuba","CU","C!000455","D!001127","0","34946","0",,,"140832",NULL,,,"0","0"
"377","Varadero","Cuba","CU","C!000456","D!001126","0","34947","0",,,"140603",NULL,,,"0","0"
"378","Kuala Lumpur","Malaysia","MY","C!000458","D!000673","0","14386","14524",,,"123768",NULL,"Kuala-Lumpur","965856346","0","0"
"379","Addu Atoll","Maldives","MV","C!000459","D!001139","0","38831","0",,,"100341",NULL,,"965863796","0","0"
"380","Ari Atoll","Maldives","MV","C!000460","D!001150","0","0","0",,,"110183",NULL,,,"0","0"
"381","Felidhu Atoll","Maldives","MV","C!000461","D!001142","0","13772","0",,,"118144",NULL,,,"0","0"
"382","North Male Atoll","Maldives","MV","C!000462","D!001151","0","13756","0",,,"130562",NULL,,"6051089","0","0"
"383","La Herradura","Spain","ES","C!000617","D!000736","0","3248","199121",,,"123802",NULL,,"6034638","0","0"
"384","Rasdhu Atoll","Maldives","MV","C!000463","D!001149","0","0","0",,,"135054",NULL,,,"0","0"
"385","South Male Atoll","Maldives","MV","C!000464","D!001152","0","13762","0",,,"138159",NULL,,"965849834","0","0"
"386","Bugibba","Malta","MT","C!000465","D!000101","0","14195","0",,,"112054",NULL,,"6034029","0","0"
"387","Cirkewwa","Malta","MT","C!000466","D!000101","0","14180","67895",,,"115215",NULL,,"602051","0","0"
"388","Comino Island","Malta","MT","C!000467","D!000716","0","0","0",,,"115387",NULL,,,"0","0"
"389","Golden Bay","Malta","MT","C!000468","D!000101","0","14182","0",,,"119304",NULL,,"6055558","0","0"
"390","Gozo Island","Malta","MT","C!000469","D!000715","0","0","0",,,"145403",NULL,,,"0","0"
"391","Kappara","Malta","MT","C!000470","D!000101","0","0","0",,,"145884",NULL,,,"0","0"
"392","Marsascala","Malta","MT","C!000471","D!000101","0","14188","0",,,"127010",NULL,,,"0","0"
"393","Mellieha","Malta","MT","C!000472","D!000101","0","14198","0",,,"128805",NULL,,"4804","0","0"
"394","Paceville","Malta","MT","C!000473","D!000101","0","0","0",,,"130303",NULL,,,"0","0"
"395","Qawra","Malta","MT","C!000474","D!000101","0","14189","18206",,,"147417",NULL,,"4805","0","0"
"396","San Anton","Malta","MT","C!000477","D!000101","0","43396","0",,,"136465",NULL,,,"0","0"
"397","Sliema","Malta","MT","C!000479","D!000101","0","14203","5923",,,"138112",NULL,,"4220","0","0"
"398","St. George''s Bay","Malta","MT","C!000480","D!000101","0","0","0",,,"139203",NULL,,,"0","0"
"399","St. Julian's","Malta","MT","C!000481","D!000101","0","0","4329",,,"138770",NULL,,,"0","0"
"400","St. Paul's Bay","Malta","MT","C!000482","D!000101","0","0","0",,,"148021",NULL,,,"0","0"
"401","Valletta","Malta","MT","C!000483","D!000101","0","14178","11774",,,"141435",NULL,,"2341","0","0"
"402","Xemxija","Malta","MT","C!000484","D!000101","0","43263","0",,,"142437",NULL,,,"0","0"
"403","Agadir","Morocco","MA","C!000485","D!001284","0","13687","10475",,,"100779",NULL,,"305","0","0"
"404","Casablanca","Morocco","MA","C!000486","D!001284","0","13690","15368",,,"114032",NULL,,"774","0","0"
"405","Khouribga","Morocco","MA","C!000487","D!001285","0","13696","0",,,"122999",NULL,,"6047426","0","0"
"406","Marrakesch","Morocco","MA","C!000488","D!001285","0","0","0",,,"127469",NULL,,,"0","0"
"407","Rabat","Morocco","MA","C!000489","D!001284","0","13706","3147",,,"133745",NULL,,"2947","0","0"
"408","Safi","Morocco","MA","C!000490","D!001284","0","13684","0",,,"147605",NULL,,"6024567","0","0"
"409","Tanger","Morocco","MA","C!000491","D!001284","0","0","0",,,"139912",NULL,,,"0","0"
"410","Taroudant","Morocco","MA","C!000492","D!001285","0","36388","13553",,,"139565",NULL,,"6053786","0","0"
"411","Tetouan","Morocco","MA","C!000493","D!001286","0","36389","10373",,,"141017",NULL,,"3559","0","0"
"412","Belle Mare","Mauritius","MU","C!000494","D!000594","0","14250","0",,,"111509",NULL,,"602195","0","0"
"413","Blue Bay","Mauritius","MU","C!000495","D!000593","0","14251","19227",,,"112213",NULL,,"6049245","0","0"
"414","Flic en Flac","Mauritius","MU","C!000496","D!000104","0","41407","0",,,"118576",NULL,,,"0","0"
"415","Grand Baie","Mauritius","MU","C!000497","D!000603","0","0","0",,,"119438",NULL,,,"0","0"
"416","Grand Gaube","Mauritius","MU","C!000498","D!000603","0","14264","0",,,"145410",NULL,,"500668","0","0"
"417","Le Morne","Mauritius","MU","C!000500","D!000593","0","14253","0",,,"124576",NULL,,"6049254","0","0"
"418","Mahebourg","Mauritius","MU","C!000501","D!000593","0","14265","0",,,"127080",NULL,,"6047394","0","0"
"419","Mon Choisy","Mauritius","MU","C!000502","D!000603","0","0","0",,,"128903",NULL,,,"0","0"
"420","Pointe aux Roches","Mauritius","MU","C!000503","D!000593","0","0","0",,,"133478",NULL,,,"0","0"
"421","Trou d'Eau Douce","Mauritius","MU","C!000504","D!000594","0","0","0",,,"140842",NULL,,"6047404","0","0"
"422","Acapulco","Mexico","MX","C!000506","D!001287","0","13787","7331",,,"100444",NULL,,"279","0","0"
"423","Cabo San Lucas","Mexico","MX","C!000507","D!001027","0","14139","9739",,,"113244",NULL,,"9631","0","0"
"424","Cancun","Mexico","MX","C!000508","D!001289","0","14073","5954",,,"113162",NULL,,"935","0","0"
"425","Akumal","Mexico","MX","C!000509","D!001289","0","14072","0",,,"100608",NULL,,"6196","0","0"
"426","Guayabitos","Mexico","MX","C!000513","D!000106","0","0","0",,,"119762",NULL,,,"0","0"
"427","Nuevo Vallarta","Mexico","MX","C!000514","D!001287","0","13843","4181",,,"129952",NULL,,"500691","0","0"
"428","Playa del Carmen / Playacar","Mexico","MX","C!000515","D!001289","0","0","0",,,"133186",NULL,,,"0","0"
"429","Puerto Aventuras","Mexico","MX","C!000516","D!001289","0","13849","17822",,,"133044",NULL,,"601363","0","0"
"430","Puerto Vallarta","Mexico","MX","C!000517","D!001287","0","14019","61",,,"132576",NULL,,"2914","0","0"
"431","Monte Carlo","Monaco","MC","C!000519","D!000194","0","13716","0",,,"128383",NULL,,"6050686","0","0"
"432","Christchurch","New Zealand","NZ","C!000520","D!001297","0","15095","6167",,,"144687",NULL,,"828","0","0"
"433","Queenstown","New Zealand","NZ","C!000521","D!001297","0","15156","2566",,,"133654",NULL,,"4189","0","0"
"434","Cuzco","Peru","PE","C!000522","D!000450","0","868","0",,,"116024",NULL,,"941","0","0"
"435","Lima","Peru","PE","C!000523","D!000450","0","15409","7082",,,"124915",NULL,,"2077","0","0"
"436","Manila","Philippines","PH","C!000525","D!000316","0","15553","1622",,,"127116",NULL,"Manila","2375","0","0"
"437","Albufeira","Portugal","PT","C!000526","D!000109","0","15915","5590",,,"100502",NULL,,"4692","0","0"
"438","Alvor","Portugal","PT","C!000527","D!000109","0","15918","18686",,,"101115",NULL,,"182219","0","0"
"439","Armacao de Pera","Portugal","PT","C!000528","D!000109","0","15919","0",,,"109863",NULL,,"11095","0","0"
"440","Cabanas","Portugal","PT","C!000529","D!000109","0","15923","0",,,"144453",NULL,,"6056700","0","0"
