"441","441","Hovden",,,"Norway","NO","0","0",NULL
"442","442","Chatham","Ontario","ON","Canada","CA","0","0",NULL
"443","443","Alfaz Del Pi",,,"Spain","ES","0","0",NULL
"444","444","Bingen",,,"Germany","DE","0","0",NULL
"445","445","Isola",,,"France","FR","0","0",NULL
"446","446","Carnoux-En-Provence",,,"France","FR","0","0",NULL
"447","447","Nervi",,,"Italy","IT","0","0",NULL
"448","448","Nova Levante",,,"Italy","IT","0","0",NULL
"449","449","Fiano",,,"Italy","IT","0","0",NULL
"450","450","Nepean","Ontario","ON","Canada","CA","0","0",NULL
"451","451","Isla de la Toja",,,"Spain","ES","0","0",NULL
"452","452","ROQUEBRUNE CAP MARTIN ",,,"France","FR","0","0",NULL
"453","453","Chemin Grenier",,,"Mauritius","MU","0","0",NULL
"454","454","San Marino",,,"Italy","IT","0","0",NULL
"455","455","Lake Toya ",,,"Japan","JP","0","0",NULL
"456","456","Tumon",,,"Guam","GU","0","0",NULL
"457","457","Sheerness",,,"United Kingdom","GB","0","0",NULL
"458","458","Market Deeping",,,"United Kingdom","GB","0","0",NULL
"459","459","Markyate",,,"United Kingdom","GB","0","0",NULL
"460","460","Yilan",,,"Taiwan","TW","0","0",NULL
"461","461","Dashu",,,"Taiwan","TW","0","0",NULL
"462","462","Limburg",,,"Germany","DE","0","0",NULL
"463","463","Grandchester","Queensland","QLD","Australia","AU","0","0",NULL
"464","464","Pacos de Ferreira",,,"Portugal","PT","0","0",NULL
"465","465","Hull","Ontario","ON","Canada","CA","0","0",NULL
"466","466","Vernole",,,"Italy","IT","0","0",NULL
"467","467","Loipersdorf",,,"Austria","AT","0","0",NULL
"468","468","Hull",,,"Canada","CA","0","0",NULL
"469","469","Lennox Head",,,"Australia","AU","0","0",NULL
"470","470","Alcoceber",,,"Spain","ES","0","0",NULL
"471","471","El Saler",,,"Spain","ES","0","0",NULL
"472","472","Costa Brava",,,"Spain","ES","0","0",NULL
"473","473","Yalta",,,"Ukraine","UA","0","0",NULL
"474","474","Fesdu Island ",,,"Maldives","MV","0","0",NULL
"475","475","Makuhari",,,"Japan","JP","0","0",NULL
"476","476","Mount Cook ",,,"New Zealand","NZ","0","0",NULL
"477","477","Sortland",,,"Norway","NO","0","0",NULL
"478","478","Algard",,,"Norway","NO","0","0",NULL
"479","479","Loen",,,"Norway","NO","0","0",NULL
"480","480","Wellington",,,"United Kingdom","GB","0","0",NULL
"481","481","Newton Aycliffe",,,"United Kingdom","GB","0","0",NULL
"482","482","Mijas Costa",,,"Spain","ES","0","0",NULL
"483","483","Holbrook","Massachusetts","MA","United States of America","US","0","0",NULL
"484","484","Flint","Texas","TX","United States of America","US","0","0",NULL
"485","485","Cody","Wyoming","WY","United States of America","US","0","0",NULL
"486","486","Carlsbad","California","CA","United States of America","US","0","0",NULL
"487","487","Brunswick","Maine","ME","United States of America","US","0","0",NULL
"488","488","Deerfield","Ohio","OH","United States of America","US","0","0",NULL
"489","489","North York","Ontario","ON","Canada","CA","0","0",NULL
"490","490","Hilton Head Island","South Carolina","SC","United States of America","US","0","0",NULL
"491","491","Deerfield","New Hampshire","NH","United States of America","US","0","0",NULL
"492","492","Holbrook","New York","NY","United States of America","US","0","0",NULL
"493","493","Nashville","Georgia","GA","United States of America","US","0","0",NULL
"494","494","Tallahassee","Florida","FL","United States of America","US","0","0",NULL
"495","495","Deerfield","Florida","FL","United States of America","US","0","0",NULL
"496","496","Essex Junction","Vermont","VT","United States of America","US","0","0",NULL
"497","497","Redang Island",,,"Malaysia","MY","0","0",NULL
"498","498","Tioman Island",,,"Malaysia","MY","0","0",NULL
"499","499","Monheim",,,"Germany","DE","0","0",NULL
"500","500","Allemagne-en-Provence",,,"France","FR","0","0",NULL
"501","501","Arboga",,,"Sweden","SE","0","0",NULL
"502","502","Arborea",,,"Italy","IT","0","0",NULL
"503","503","Arches National Park","Utah","UT","United States of America","US","0","0",NULL
"504","504","Arcidosso",,,"Italy","IT","0","0",NULL
"505","505","Arcones",,,"Spain","ES","0","0",NULL
"506","506","Ardmore","Oklahoma","OK","United States of America","US","0","0",NULL
"507","507","Area de Altube",,,"Spain","ES","0","0",NULL
"508","508","Arenal d en Castell",,,"Spain","ES","0","0",NULL
"509","509","Areopoli",,,"Greece","GR","0","0",NULL
"510","510","Arequipa",,,"Peru","PE","0","0",NULL
"511","511","ArgentrÃ©-du-Plessis",,,"France","FR","0","0",NULL
"512","512","Argyll",,,"United Kingdom","GB","0","0",NULL
"513","513","Arkdale","Wisconsin","WI","United States of America","US","0","0",NULL
"514","514","Arlington","Washington","WA","United States of America","US","0","0",NULL
"515","515","Ashburton",,,"New Zealand","NZ","0","0",NULL
"516","516","Asheboro","North Carolina","NC","United States of America","US","0","0",NULL
"517","517","Asolo",,,"Italy","IT","0","0",NULL
"518","518","Asperg",,,"Germany","DE","0","0",NULL
"519","519","Aspres-sur-Buech",,,"France","FR","0","0",NULL
"520","520","Algonquin","Illinois","IL","United States of America","US","0","0",NULL
"521","521","Aliko Beach",,,"Greece","GR","0","0",NULL
"522","522","Allegany","New York","NY","United States of America","US","0","0",NULL
"523","523","Allemont",,,"France","FR","0","0",NULL
"524","524","Allenstein (Olsztyn)",,,"Poland","PL","0","0",NULL
"525","525","Allschwil",,,"Switzerland","CH","0","0",NULL
"526","526","Almaciga",,,"Spain","ES","0","0",NULL
"527","527","AlmadÃ©n de la Plata",,,"Spain","ES","0","0",NULL
"528","528","Almelo",,,"Netherlands","NL","0","0",NULL
"529","529","Almunecar",,,"Spain","ES","0","0",NULL
"530","530","Alor Setar",,,"Malaysia","MY","0","0",NULL
"531","531","Alpalhao",,,"Portugal","PT","0","0",NULL
"532","532","Alphaville",,,"Brazil","BR","0","0",NULL
"533","533","Alpine","Wyoming","WY","United States of America","US","0","0",NULL
"534","534","Alsancak",,,"Cyprus","CY","0","0",NULL
"535","535","Alseno",,,"Italy","IT","0","0",NULL
"536","536","Alsfeld",,,"Germany","DE","0","0",NULL
"537","537","AlsoÃ¶rs",,,"Hungary","HU","0","0",NULL
"538","538","Altaussee",,,"Austria","AT","0","0",NULL
"539","539","Altdorf (Niederbayern)",,,"Germany","DE","0","0",NULL
"540","540","Altena",,,"Germany","DE","0","0",NULL
"541","541","Altenau",,,"Germany","DE","0","0",NULL
"542","542","Altenholz",,,"Germany","DE","0","0",NULL
"543","543","Altenmarkt an der Alz",,,"Germany","DE","0","0",NULL
"544","544","AlterkÃ¼lz",,,"Germany","DE","0","0",NULL
"545","545","Altinkum",,,"Turkey","TR","0","0",NULL
"546","546","Altkirch",,,"France","FR","0","0",NULL
"547","547","Altlengbach",,,"Austria","AT","0","0",NULL
"548","548","AltmÃ¼nster",,,"Austria","AT","0","0",NULL
"549","549","AltÃ¶tting",,,"Germany","DE","0","0",NULL
"550","550","Alvor",,,"Portugal","PT","0","0",NULL
"551","551","Zhuzhou",,,"China","CN","0","0",NULL
"552","552","Zielonka",,,"Poland","PL","0","0",NULL
"553","553","Zigong",,,"China","CN","0","0",NULL
"554","554","Zihuatanejo",,,"Mexico","MX","0","0",NULL
"555","555","Zistersdorf",,,"Austria","AT","0","0",NULL
"556","556","Zlotoryja",,,"Poland","PL","0","0",NULL
"557","557","Zlutice",,,"Czech Republic","CZ","0","0",NULL
"558","558","Zoagli",,,"Italy","IT","0","0",NULL
"559","559","Zoetermeer",,,"Netherlands","NL","0","0",NULL
"560","560","Zofingen",,,"Switzerland","CH","0","0",NULL
"561","561","Zomba",,,"Malawi","MW","0","0",NULL
"562","562","Zone",,,"Italy","IT","0","0",NULL
"563","563","Zorneding",,,"Germany","DE","0","0",NULL
"564","564","Zruc",,,"Czech Republic","CZ","0","0",NULL
"565","565","Zudar",,,"Germany","DE","0","0",NULL
"566","566","Zuidbroek",,,"Netherlands","NL","0","0",NULL
"567","567","ZÃºjar",,,"Spain","ES","0","0",NULL
"568","568","Zunhua",,,"China","CN","0","0",NULL
"569","569","ZvÃ­kovskÃ© PodhradÃ­",,,"Czech Republic","CZ","0","0",NULL
"570","570","Zwiesel",,,"Germany","DE","0","0",NULL
"571","571","ZyrardÃ³w",,,"Poland","PL","0","0",NULL
"572","572","Zywiec",,,"Poland","PL","0","0",NULL
"573","573","Whitsunday Island","Queensland","QLD","Australia","AU","0","0",NULL
"574","574","Wieck a. DarÃŸ",,,"Germany","DE","0","0",NULL
"575","575","Wiener Neustadt",,,"Austria","AT","0","0",NULL
"576","576","Wienhausen",,,"Germany","DE","0","0",NULL
"577","577","Wiesentheid",,,"Germany","DE","0","0",NULL
"578","578","Wietzendorf",,,"Germany","DE","0","0",NULL
"579","579","Wildeshausen",,,"Germany","DE","0","0",NULL
"580","580","WildschÃ¶nau",,,"Austria","AT","0","0",NULL
"581","581","Wildwood","New Jersey","NJ","United States of America","US","0","0",NULL
"582","582","Wildwood Crest","New Jersey","NJ","United States of America","US","0","0",NULL
"583","583","Wilfersdorf",,,"Austria","AT","0","0",NULL
"584","584","Wilhelmsthal (Marksuhl)",,,"Germany","DE","0","0",NULL
"585","585","Williamson","West Virginia","WV","United States of America","US","0","0",NULL
"586","586","Williamsport","Pennsylvania","PA","United States of America","US","0","0",NULL
"587","587","Williamstown","Massachusetts","MA","United States of America","US","0","0",NULL
"588","588","Williamstown","West Virginia","WV","United States of America","US","0","0",NULL
"589","589","Williston","Vermont","VT","United States of America","US","0","0",NULL
"590","590","Willow Park","Texas","TX","United States of America","US","0","0",NULL
"591","591","Willowbrook","Illinois","IL","United States of America","US","0","0",NULL
"592","592","Wilmington","Vermont","VT","United States of America","US","0","0",NULL
"593","593","Worben",,,"Switzerland","CH","0","0",NULL
"594","594","Worcester",,,"United Kingdom","GB","0","0",NULL
"595","595","WÃ¶rdern",,,"Austria","AT","0","0",NULL
"596","596","Wotton-under-Edge",,,"United Kingdom","GB","0","0",NULL
"597","597","Woudenberg",,,"Netherlands","NL","0","0",NULL
"598","598","Woudrichem",,,"Netherlands","NL","0","0",NULL
"599","599","Wrixum",,,"Germany","DE","0","0",NULL
"600","600","Wrzesnia",,,"Poland","PL","0","0",NULL
"601","601","Zivogosce",,,"Croatia","HR","0","0",NULL
"602","602","Zizeleves",,,"Czech Republic","CZ","0","0",NULL
"603","603","Zlockie",,,"Poland","PL","0","0",NULL
"604","604","Zman",,,"Croatia","HR","0","0",NULL
"605","605","ZÃ¶bern",,,"Austria","AT","0","0",NULL
"606","606","Zolochiv",,,"Ukraine","UA","0","0",NULL
"607","607","Zorge",,,"Germany","DE","0","0",NULL
"608","608","Zrece",,,"Slovenia","SI","0","0",NULL
"609","609","Zrenjanin",,,"Serbia","RS","0","0",NULL
"610","610","Zuos",,,"Switzerland","CH","0","0",NULL
"611","611","Wettringen",,,"Germany","DE","0","0",NULL
"612","612","Wexford","Pennsylvania","PA","United States of America","US","0","0",NULL
"613","613","Weybridge",,,"United Kingdom","GB","0","0",NULL
"614","614","Wheyrigg",,,"United Kingdom","GB","0","0",NULL
"615","615","Whippany","New Jersey","NJ","United States of America","US","0","0",NULL
"616","616","Whistler","British Columbia","BC","Canada","CA","0","0",NULL
"617","617","White","Georgia","GA","United States of America","US","0","0",NULL
"618","618","White Castle","Louisiana","LA","United States of America","US","0","0",NULL
"619","619","White Springs","Florida","FL","United States of America","US","0","0",NULL
"620","620","Whitefield","New Hampshire","NH","United States of America","US","0","0",NULL
"621","621","Whitehall","Michigan","MI","United States of America","US","0","0",NULL
"622","622","Whitehall","Wisconsin","WI","United States of America","US","0","0",NULL
"623","623","Whitehaven",,,"United Kingdom","GB","0","0",NULL
"624","624","Whites Creek","Tennessee","TN","United States of America","US","0","0",NULL
"625","625","Whitesburg","Kentucky","KY","United States of America","US","0","0",NULL
"626","626","Whiteville","North Carolina","NC","United States of America","US","0","0",NULL
"627","627","Whitianga",,,"New Zealand","NZ","0","0",NULL
"628","628","Whitley City","Kentucky","KY","United States of America","US","0","0",NULL
"629","629","Whitney","Ontario","ON","Canada","CA","0","0",NULL
"630","630","Whitney-on-Wye",,,"United Kingdom","GB","0","0",NULL
"631","631","Whitsett","North Carolina","NC","United States of America","US","0","0",NULL
"632","632","Wieringerwerf",,,"Netherlands","NL","0","0",NULL
"633","633","Wiesenttal",,,"Germany","DE","0","0",NULL
"634","634","Wiesmoor",,,"Germany","DE","0","0",NULL
"635","635","Wiesthal",,,"Germany","DE","0","0",NULL
"636","636","Wietze",,,"Germany","DE","0","0",NULL
"637","637","Wijk aan Zee",,,"Netherlands","NL","0","0",NULL
"638","638","Wild Coast",,,"South Africa","ZA","0","0",NULL
"639","639","Wildalpen",,,"Austria","AT","0","0",NULL
"640","640","Wildeck",,,"Germany","DE","0","0",NULL
"641","641","Wilder","Kentucky","KY","United States of America","US","0","0",NULL
"642","642","Wiler-LÃ¶tschen",,,"Switzerland","CH","0","0",NULL
"643","643","Wilhelmsdorf",,,"Germany","DE","0","0",NULL
"644","644","Wilkau-HaÃŸlau",,,"Germany","DE","0","0",NULL
"645","645","Williamstown","Kentucky","KY","United States of America","US","0","0",NULL
"646","646","Willigen-Usseln",,,"Germany","DE","0","0",NULL
"647","647","Willingshausen",,,"Germany","DE","0","0",NULL
"648","648","Willington","Connecticut","CT","United States of America","US","0","0",NULL
"649","649","Winchelsea",,,"United Kingdom","GB","0","0",NULL
"650","650","Winchester","Kentucky","KY","United States of America","US","0","0",NULL
"651","651","Windeck",,,"Germany","DE","0","0",NULL
"652","652","Windhagen",,,"Germany","DE","0","0",NULL
"653","653","Windsbach",,,"Germany","DE","0","0",NULL
"654","654","Windsor","Wisconsin","WI","United States of America","US","0","0",NULL
"655","655","Windsor Locks","Connecticut","CT","United States of America","US","0","0",NULL
"656","656","Windwhistle",,,"New Zealand","NZ","0","0",NULL
"657","657","Winkleigh",,,"United Kingdom","GB","0","0",NULL
"658","658","Winklern",,,"Austria","AT","0","0",NULL
"659","659","Winnemark",,,"Germany","DE","0","0",NULL
"660","660","Winningen",,,"Germany","DE","0","0",NULL
"661","661","Winnsboro","Texas","TX","United States of America","US","0","0",NULL
"662","662","Winschoten",,,"Netherlands","NL","0","0",NULL
"663","663","Winter Park","Florida","FL","United States of America","US","0","0",NULL
"664","664","Wirral",,,"United Kingdom","GB","0","0",NULL
"665","665","Wirsberg",,,"Germany","DE","0","0",NULL
"666","666","Wischhafen",,,"Germany","DE","0","0",NULL
"667","667","Wissen",,,"Germany","DE","0","0",NULL
"668","668","Witelsbos",,,"South Africa","ZA","0","0",NULL
"669","669","Wittstock",,,"Germany","DE","0","0",NULL
"670","670","Wladikawkas",,,"Russia","RU","0","0",NULL
"671","671","Wlodawa",,,"Poland","PL","0","0",NULL
"672","672","Woking",,,"United Kingdom","GB","0","0",NULL
"673","673","Woldzegarten",,,"Germany","DE","0","0",NULL
"674","674","Wolfgangsee",,,"Austria","AT","0","0",NULL
"675","675","Wolfhagen",,,"Germany","DE","0","0",NULL
"676","676","Wolhusen",,,"Switzerland","CH","0","0",NULL
"677","677","Wonneberg",,,"Germany","DE","0","0",NULL
"678","678","Woodinville","Washington","WA","United States of America","US","0","0",NULL
"679","679","Woodstock","Illinois","IL","United States of America","US","0","0",NULL
"680","680","Worb",,,"Switzerland","CH","0","0",NULL
"681","681","Worlington",,,"United Kingdom","GB","0","0",NULL
"682","682","Worthington","Ohio","OH","United States of America","US","0","0",NULL
"683","683","Wrangell-St.-Elias-Nationalpark","Alaska","AK","United States of America","US","0","0",NULL
"684","684","Xeraco",,,"Spain","ES","0","0",NULL
"685","685","Xianyang",,,"China","CN","0","0",NULL
"686","686","Xingcheng",,,"China","CN","0","0",NULL
"687","687","Xinyang",,,"China","CN","0","0",NULL
"688","688","Yaiza",,,"Spain","ES","0","0",NULL
"689","689","Yamba","New South Wales","NSW","Australia","AU","0","0",NULL
"690","690","Yanji",,,"China","CN","0","0",NULL
"691","691","Yardley","Pennsylvania","PA","United States of America","US","0","0",NULL
"692","692","Yarmouth Port","Massachusetts","MA","United States of America","US","0","0",NULL
"693","693","Yarragon","Victoria","VIC","Australia","AU","0","0",NULL
"694","694","Yashezero",,,"Russia","RU","0","0",NULL
"695","695","Yattendon",,,"United Kingdom","GB","0","0",NULL
"696","696","Ye",,,"Spain","ES","0","0",NULL
"697","697","Yealmpton",,,"United Kingdom","GB","0","0",NULL
"698","698","Yessingeaux",,,"France","FR","0","0",NULL
"699","699","Yibin",,,"China","CN","0","0",NULL
"700","700","Yingtan",,,"China","CN","0","0",NULL
"701","701","Woodburn","Oregon","OR","United States of America","US","0","0",NULL
"702","702","Woodstock","Georgia","GA","United States of America","US","0","0",NULL
"703","703","Woodstock","Virginia","VA","United States of America","US","0","0",NULL
"704","704","Woodway","Texas","TX","United States of America","US","0","0",NULL
"705","705","Woolwine","Virginia","VA","United States of America","US","0","0",NULL
"706","706","Wooroonooran Nationalpark","Queensland","QLD","Australia","AU","0","0",NULL
"707","707","Worcester","Massachusetts","MA","United States of America","US","0","0",NULL
"708","708","WÃ¶rgl",,,"Austria","AT","0","0",NULL
"709","709","Workington",,,"United Kingdom","GB","0","0",NULL
"710","710","WÃ¶rlitz",,,"Germany","DE","0","0",NULL
"711","711","Worthing",,,"United Kingdom","GB","0","0",NULL
"712","712","Worthington","Minnesota","MN","United States of America","US","0","0",NULL
"713","713","Wray","Colorado","CO","United States of America","US","0","0",NULL
"714","714","Wunsiedel",,,"Germany","DE","0","0",NULL
"715","715","Wurzen/Nischwitz",,,"Germany","DE","0","0",NULL
"716","716","WÃ¼stenrot",,,"Germany","DE","0","0",NULL
"717","717","Wustermark",,,"Germany","DE","0","0",NULL
"718","718","Wuwei",,,"China","CN","0","0",NULL
"719","719","Wuyi (Jinhua)",,,"China","CN","0","0",NULL
"720","720","Wyborg",,,"Russia","RU","0","0",NULL
"721","721","Wyrzysk",,,"Poland","PL","0","0",NULL
"722","722","Wytheville","Virginia","VA","United States of America","US","0","0",NULL
"723","723","Xaghra",,,"Malta","MT","0","0",NULL
"724","724","Xankendi",,,"Armenia","AM","0","0",NULL
"725","725","Xianning",,,"China","CN","0","0",NULL
"726","726","Xinyu",,,"China","CN","0","0",NULL
"727","727","Xinzhou",,,"China","CN","0","0",NULL
"728","728","Xirokambi",,,"Greece","GR","0","0",NULL
"729","729","Xonrupt-Longemer",,,"France","FR","0","0",NULL
"730","730","Yalova",,,"Turkey","TR","0","0",NULL
"731","731","Yamagata",,,"Japan","JP","0","0",NULL
"732","732","Yangyang",,,"South Korea","KR","0","0",NULL
"733","733","Yarrawonga","Victoria","VIC","Australia","AU","0","0",NULL
"734","734","Yate",,,"New Caledonia","NC","0","0",NULL
