"1","Tirana Airport (TIA)","Albania","AL","TIA","4167","3214"
"1435","Aberdeen-SD Regional Airport (ABR)","United States","US","ABR","18","14907"
"1436","Abilene Regional Airport (ABI)","United States","US","ABI","15","1437"
"1437","Akron Canton Airport (CAK)","United States","US","CAK","2602","1439"
"1438","Alamosa Airport (ALS)","United States","US","ALS","6016","10511"
"1439","Albany International Airport (ALB)","United States","US","ALB","118","8299"
"1440","Albany-GA Dougherty Airport (ABY)","United States","US","ABY","22","14944"
"1441","Albuquerque International Airport (ABQ)","United States","US","ABQ","17","1441"
"1442","Alexandria-LA International Airport (AEX)","United States","US","AEX","58","8301"
"1443","Allentown-PA Lehigh Valley Airport (ABE)","United States","US","ABE","14","14876"
"1444","Alpena Regional Airport (APN)","United States","US","APN","182","2214"
"1445","Altoona Airport (AOO)","United States","US","AOO","171","9745"
"1446","Amarillo International Airport (AMA)","United States","US","AMA","137","1447"
"1447","Anchorage Ted Stevens International Airport (ANC)","United States","US","ANC","151","1450"
"1448","Angleton Hinkles Ferry Airport (BZT)","United States","US","BZT","2592","3992"
"1449","Ann Arbor Airport (ARB)","United States","US","ARB","193","1452"
"1450","Appleton Outagamie County Airport (ATW)","United States","US","ATW","233","2238"
"1451","Asheville Regional Airport (AVL)","United States","US","AVL","251","1459"
"1452","Ashland-VA Hanover Co Airport (OFP)","United States","US","OFP","5629","14873"
"1453","Aspen Airport (ASE)","United States","US","ASE","205","1460"
"1454","Astoria Airport (AST)","United States","US","AST","5768","9752"
"1455","Athens Airport (AHN)","United States","US","AHN","86","9753"
"1456","Atlanta Dekalb Peachtree Airport (PDK)","United States","US","PDK","1835","1461"
"1457","Atlanta Fulton County Airport (FTY)","United States","US","FTY","5423","1461"
"1458","Atlanta Hartsfield-jackson International Airport (ATL)","United States","US","ATL","225","1461"
"1459","Atlantic City International Airport (ACY)","United States","US","ACY","33","1462"
"1460","Augusta-GA Regional Airport (AGS)","United States","US","AGS","77","1467"
"1461","Augusta-ME Airport (AUG)","United States","US","AUG","5621","14845"
"1462","Aurora-IL Municipal Airport (AUZ)","United States","US","AUZ","249","14856"
"1463","Austin Bergstrom International Airport (AUS)","United States","US","AUS","247","1472"
"1464","Bakersfield Airport (BFL)","United States","US","BFL","2330","1473"
"1465","Baltimore Thurgood Marshall Airport (BWI)","United States","US","BWI","2562","1474"
"1466","Bangor International Airport (BGR)","United States","US","BGR","2351","1475"
"1467","Bar Harbor Airport (BHB)","United States","US","BHB","5207","1476"
"1468","Bartlesville Airport (BVO)","United States","US","BVO","6085","10303"
"1469","Batesville-AR Airport (BVX)","United States","US","BVX","6309","38175"
"1470","Baton Rouge Airport (BTR)","United States","US","BTR","2525","1478"
"1471","Battle Creek Wk Kellogg Regional Airport (BTL)","United States","US","BTL","2521","2284"
"1472","Beaumont Jefferson County Airport (BPT)","United States","US","BPT","2480","1480"
"1473","Beckley Beckley Airport (BKW)","United States","US","BKW","2409","14914"
"1474","Bedford-MA Hanscom Field Airport (BED)","United States","US","BED","2311","8309"
"1475","Belleville-IL Airport (BLV)","United States","US","BLV","6098","15210"
"1476","Bellingham International Airport (BLI)","United States","US","BLI","2417","1485"
"1477","Bemidji Regional Airport (BJI)","United States","US","BJI","2389","9765"
"1478","Bend Airport (BDN)","United States","US","BDN","6408","1487"
"1479","Bentonville Northwest Arkansas Airport (XNA)","United States","US","XNA","4686","9767"
"1480","Bessemer Airport (000)","United States","US","000","5945","11551"
"1481","Billings Airport (BIL)","United States","US","BIL","2376","2307"
"1482","Binghamton Airport (BGM)","United States","US","BGM","2347","4026"
"1483","Birmingham International Airport (BHM)","United States","US","BHM","2362","8332"
"1484","Bismarck Municipal Airport (BIS)","United States","US","BIS","2380","2309"
"1485","Blacksburg Virginia Tech Airport (BCB)","United States","US","BCB","6398","28235"
"1486","Bloomington Regional Airport (BMI)","United States","US","BMI","2433","2311"
"1487","Blountville Tri-cities Airport (TRI)","United States","US","TRI","4272","4032"
"1488","Bluefield Mercer County Airport (BLF)","United States","US","BLF","2415","28302"
"1489","Boca Raton Airport (BCT)","United States","US","BCT","324","1494"
"1490","Boise Airport (BOI)","United States","US","BOI","2462","2314"
"1491","Boston Logan International Airport (BOS)","United States","US","BOS","2469","1499"
"1492","Bozeman Gallatin Field Airport (BZN)","United States","US","BZN","2588","2319"
"1493","Bradford Regional Airport (BFD)","United States","US","BFD","2324","8335"
"1494","Brainerd Crow Wing County Airport (BRD)","United States","US","BRD","2489","9780"
"1495","Branson Airport (BKG)","United States","US","BKG","6007","14506"
"1496","Brigham City Airport (BMC)","United States","US","BMC","5771","9783"
"1497","Broomfield Jeffco  Airport (BJC)","United States","US","BJC","2385","1514"
"1498","Brownsville International Airport (BRO)","United States","US","BRO","2496","2326"
"1499","Brunswick-GA Glynco Jetport Airport (BQK)","United States","US","BQK","2484","1515"
"1500","Buffalo Niagara International Airport (BUF)","United States","US","BUF","2535","1519"
"1501","Bullhead City Laughlin International Airport (IFP)","United States","US","IFP","455","1520"
"1502","Burbank Airport (BUR)","United States","US","BUR","2541","1521"
"1503","Burlington-IA Regional Airport (BRL)","United States","US","BRL","2493","8345"
"1504","Burlington-VT International Airport (BTV)","United States","US","BTV","2529","14869"
"1505","Butte Airport (BTM)","United States","US","BTM","2522","2336"
"1506","Cape Girardeau Regional Airport (CGI)","United States","US","CGI","2683","9789"
"1507","Carlsbad Airport (CLD)","United States","US","CLD","2749","1530"
"1508","Casper Airport (CPR)","United States","US","CPR","5651","2353"
"1509","Cedar City Airport (CDC)","United States","US","CDC","2639","2361"
"1510","Cedar Rapids Airport (CID)","United States","US","CID","2713","1537"
"1511","Champaign Willard University Airport (CMI)","United States","US","CMI","2773","2369"
"1512","Charleston-SC International Airport (CHS)","United States","US","CHS","2705","1543"
"1513","Charleston-WV Yeager Airport (CRW)","United States","US","CRW","2837","14904"
"1514","Charlotte Douglas Airport (CLT)","United States","US","CLT","2763","1545"
"1515","Charlottesville Albemarle Airport (CHO)","United States","US","CHO","2701","1546"
"1516","Chattanooga Lovell Field Airport (CHA)","United States","US","CHA","2693","1548"
"1517","Cheyenne Regional Airport (CYS)","United States","US","CYS","2908","4086"
"1518","Chicago Dupage County Airport (DPA)","United States","US","DPA","6150","1551"
"1519","Chicago Midway Airport (MDW)","United States","US","MDW","1192","1551"
"1520","Chicago O'hare International Airport (ORD)","United States","US","ORD","1740","1551"
"1521","Chico Airport (CIC)","United States","US","CIC","2712","1552"
"1522","Chino Hills Airport (CNO)","United States","US","CNO","2786","2382"
"1523","Cincinnati Municipal Airport (LUK)","United States","US","LUK","1102","1553"
"1524","Cincinnati Northern Kentucky Airport (CVG)","United States","US","CVG","2882","1553"
"1525","Clarksburg-WV Benedum Airport (CKB)","United States","US","CKB","2733","14905"
"1526","Clearwater Executive Airport (CLW)","United States","US","CLW","2765","1555"
"1527","Cleveland Airport (BKL)","United States","US","BKL","6165","1556"
"1528","Cleveland Hopkins Airport (CLE)","United States","US","CLE","2750","1556"
"1529","Coatesville Airport (CTH)","United States","US","CTH","6010","13391"
"1530","Cody Yellowstone Airport (COD)","United States","US","COD","2796","9800"
"1531","Coeur D'alene Airport (COE)","United States","US","COE","2797","2394"
"1532","College Station Easterwood Field Airport (CLL)","United States","US","CLL","2756","1560"
"1533","Colorado Springs Airport (COS)","United States","US","COS","2806","1561"
"1534","Columbia-MO Regional Airport (COU)","United States","US","COU","2808","14867"
"1535","Columbia-SC Metropolitan Airport (CAE)","United States","US","CAE","2598","14866"
"1536","Columbus-GA Airport (CSG)","United States","US","CSG","5951","1563"
"1537","Columbus-MS Golden Triangle Airport (GTR)","United States","US","GTR","5428","14844"
"1538","Columbus-NE Airport (OLU)","United States","US","OLU","6312","38176"
"1539","Columbus-OH Regional Airport (CMH)","United States","US","CMH","2772","13428"
"1540","Columbus-OH Rickenbacker Airport (LCK)","United States","US","LCK","6475","13428"
"1541","Concord-CA Buchanan Field  Airport (CCR)","United States","US","CCR","2633","8367"
"1542","Concord-NC Airport (USA)","United States","US","USA","6595","38215"
"1543","Concord-NH Airport (CON)","United States","US","CON","6409","8368"
"1544","Corpus Christi International Airport (CRP)","United States","US","CRP","2832","2410"
"1545","Cortez Municipal Airport (CEZ)","United States","US","CEZ","5544","12452"
"1546","Crescent City Airport (CEC)","United States","US","CEC","2652","1578"
"1547","Dallas-TX Love Field Airport (DAL)","United States","US","DAL","2927","13429"
"1548","Dallas-TX Worth Airport (DFW)","United States","US","DFW","2960","13429"
"1549","Dayton International Airport (DAY)","United States","US","DAY","2935","1586"
"1550","Daytona Beach International Airport (DAB)","United States","US","DAB","2924","1587"
"1551","Decatur-IL Airport (DEC)","United States","US","DEC","2949","14848"
"1552","Denver Airport (000)","United States","US","000","6041","1597"
"1553","Denver International Airport (DEN)","United States","US","DEN","2953","1597"
"1554","Des Moines International Airport (DSM)","United States","US","DSM","3051","1598"
"1555","Destin Airport (DSI)","United States","US","DSI","6315","1600"
"1556","Detroit Metropolitan Wayne County Airport (DTW)","United States","US","DTW","3061","1601"
"1557","Detroit Willow Run Airport (YIP)","United States","US","YIP","4787","1601"
"1558","Dickson City Airport (DIK)","United States","US","DIK","6094","12946"
"1559","Dodge City Regional Airport (DDC)","United States","US","DDC","2947","9811"
"1560","Dothan Regional Airport (DHN)","United States","US","DHN","2973","2449"
"1561","Doylestown Airport (DYL)","United States","US","DYL","5774","9812"
"1562","Dubois Regional Airport (DUJ)","United States","US","DUJ","3069","9814"
"1563","Dubuque Regional Airport (DBQ)","United States","US","DBQ","2938","2454"
"1564","Dulles International Airport (IAD)","United States","US","IAD","432","9815"
"1565","Duluth-MN International Airport (DLH)","United States","US","DLH","3000","14842"
"1566","Durango La Plata Airport (DRO)","United States","US","DRO","3043","1609"
"1567","Eagle River Airport (EGV)","United States","US","EGV","6522","28327"
"1568","East Hampton Airport (HTO)","United States","US","HTO","396","1611"
"1569","Eau Claire Airport (EAU)","United States","US","EAU","3091","4110"
"1570","Edwards Edwards Air Force Base Airport (EDW)","United States","US","EDW","6397","28475"
"1571","El Paso International Airport (ELP)","United States","US","ELP","3153","1623"
"1572","Elkins Airport (EKN)","United States","US","EKN","3142","9820"
"1573","Elko Regional Airport (EKO)","United States","US","EKO","3143","2463"
"1574","Elmira Airport (ELM)","United States","US","ELM","3151","1621"
"1575","Englewood-CO Airport (APA)","United States","US","APA","6077","1625"
"1576","Erie International Airport (ERI)","United States","US","ERI","3198","2473"
"1577","Escanaba Delta County Airport (ESC)","United States","US","ESC","3205","9825"
"1578","Eugene Airport (EUG)","United States","US","EUG","3226","1628"
"1579","Eureka Arcata Airport (ACV)","United States","US","ACV","32","1629"
"1580","Evansville Regional Airport (EVV)","United States","US","EVV","3230","1631"
"1581","Fairbanks International Airport (FAI)","United States","US","FAI","3253","1633"
"1582","Fargo Hector Field Airport (FAR)","United States","US","FAR","3259","2487"
"1583","Farmingdale Republic Airport (FRG)","United States","US","FRG","3363","10285"
"1584","Farmington-NM Airport (FMN)","United States","US","FMN","3337","14910"
"1585","Fayetteville-AR Airport (FYV)","United States","US","FYV","6411","1643"
"1586","Fayetteville-NC Airport (FAY)","United States","US","FAY","3262","14854"
"1587","Flagstaff Pulliam Airport (FLG)","United States","US","FLG","3321","1647"
"1588","Flint Bishop International Airport (FNT)","United States","US","FNT","3348","2500"
"1589","Florence-SC Regional Airport (FLO)","United States","US","FLO","3325","14849"
"1590","Fort Dix McGuire Afb Airport (WRI)","United States","US","WRI","4615","38356"
"1591","Fort Dodge Regional Airport (FOD)","United States","US","FOD","3351","1654"
"1592","Fort Lauderdale Executive Airport (FXE)","United States","US","FXE","3404","1655"
"1593","Fort Lauderdale Hollywood International Airport (FLL)","United States","US","FLL","3323","1655"
"1594","Fort Leonard Wood Airport (TBN)","United States","US","TBN","5965","11448"
"1595","Fort Myers International Airport (RSW)","United States","US","RSW","3699","2510"
"1596","Fort Myers Page Field Airport (FMY)","United States","US","FMY","3340","2510"
"1597","Fort Pierce St. Lucie County  International Airport (FPR)","United States","US","FPR","6531","1659"
"1598","Fort Smith Airport (FSM)","United States","US","FSM","3380","8381"
"1599","Fort Walton Beach Regional Airport (VPS)","United States","US","VPS","4504","8963"
"1600","Fort Wayne International Airport (FWA)","United States","US","FWA","3398","1661"
"1601","Frederick-MD Airport (FDK)","United States","US","FDK","6392","9839"
"1602","Fresno Airport (FAT)","United States","US","FAT","3260","1667"
"1603","Gadsden Municipal Airport (GAD)","United States","US","GAD","5776","11449"
"1604","Gainesville-FL Regional Airport (GNV)","United States","US","GNV","3510","1671"
"1605","Gainesville-GA Lee Gilmer Memorial  Airport (GVL)","United States","US","GVL","6458","38638"
"1606","Gallup Municipal Airport (GUP)","United States","US","GUP","5681","13177"
"1607","Garden City Regional Airport (GCK)","United States","US","GCK","3437","38194"
"1608","Gaylord-MI Otsego County Airport (GLR)","United States","US","GLR","3487","14870"
"1609","Gettysburg-PA Airport (GTY)","United States","US","GTY","6282","16557"
"1610","Gillette Campbell County Airport (GCC)","United States","US","GCC","3435","2542"
"1611","Grand Forks International Airport (GFK)","United States","US","GFK","5089","2554"
"1612","Grand Island Airport (GRI)","United States","US","GRI","5429","9849"
"1613","Grand Junction Regional Airport (GJT)","United States","US","GJT","3477","4155"
"1614","Grand Rapids Gerald R. Ford International Airport (GRR)","United States","US","GRR","3541","1682"
"1615","Great Bend Airport (GBD)","United States","US","GBD","6571","27408"
"1616","Great Falls International Airport (GTF)","United States","US","GTF","3554","1685"
"1617","Greeley Weld County Airport (GXY)","United States","US","GXY","3585","1687"
"1618","Green Bay Austin Straubel International Airport (GRB)","United States","US","GRB","3533","2558"
"1619","Greensboro-NC Piedmont Triad International Airport (GSO)","United States","US","GSO","3549","14843"
"1620","Greenville-MS Airport (GLH)","United States","US","GLH","6264","1689"
"1621","Greenville-NC Pitt Airport (PGV)","United States","US","PGV","1871","14900"
"1622","Greenville-SC Spartanburg Airport (GSP)","United States","US","GSP","3550","14883"
"1623","Gulf Shores Edwards Airport (GUF)","United States","US","GUF","3561","1694"
"1624","Gulfport Biloxi Airport (GPT)","United States","US","GPT","3529","2569"
"1625","Gunnison Regional Airport (GUC)","United States","US","GUC","3560","1695"
"1626","Hagerstown Wash. County Airport (HGR)","United States","US","HGR","3653","2576"
"1627","Hailey Sun Valley Airport (SUN)","United States","US","SUN","4025","9855"
"1628","H?na Airport (HNM)","United States","US","HNM","5551","12482"
"1629","Harlingen Valley International Airport (HRL)","United States","US","HRL","382","4170"
"1630","Harrisburg-PA Capital Airport (HAR)","United States","US","HAR","3603","14897"
"1631","Harrisburg-PA International Airport (MDT)","United States","US","MDT","1190","14897"
"1632","Harrison-AR Boone County Airport (HRO)","United States","US","HRO","383","9856"
"1633","Hartford Bradley International Airport (BDL)","United States","US","BDL","331","1701"
"1634","Hartsville Airport (HVS)","United States","US","HVS","5966","9857"
"1635","Havre Airport (HVR)","United States","US","HVR","6303","14784"
"1636","Hayden-CO Yampa Valley Airport (HDN)","United States","US","HDN","3629","1705"
"1637","Hays Regional Airport (HYS)","United States","US","HYS","427","2590"
"1638","Helena Regional Airport (HLN)","United States","US","HLN","5092","2591"
"1639","Henderson Airport (HSH)","United States","US","HSH","5780","1709"
"1640","Hibbing Chisholm Airport (HIB)","United States","US","HIB","5431","11608"
"1641","Hillsborough-or Portland-hillsboro Airport (HIO)","United States","US","HIO","3671","1713"
"1642","Hilo International Airport (ITO)","United States","US","ITO","520","1714"
"1643","Hilton Head Airport (HHH)","United States","US","HHH","3660","2603"
"1644","Hobbs Lea County Airport (HOB)","United States","US","HOB","5576","9862"
"1645","Holland Park Township Airport (HLM)","United States","US","HLM","3687","1717"
"1646","Honolulu International Airport (HNL)","United States","US","HNL","357","1720"
"1647","Hoolehua Molokai Airport (MKK)","United States","US","MKK","5353","10524"
"1648","Hot Springs Memorial Field Airport (HOT)","United States","US","HOT","369","9864"
"1649","Houghton County Airport (CMX)","United States","US","CMX","2777","4178"
"1650","Houston David Wayne Hooks  Airport (DWH)","United States","US","DWH","5999","1722"
"1651","Houston Ellington Field  Airport (EFD)","United States","US","EFD","6084","1722"
"1652","Houston George Bush Intercontinental Airport (IAH)","United States","US","IAH","434","1722"
"1653","Houston William P. Hobby Airport (HOU)","United States","US","HOU","370","1722"
"1654","Huntington-WV Tri-state Airport (HTS)","United States","US","HTS","398","8396"
"1655","Huntsville International Airport (HSV)","United States","US","HSV","392","2621"
"1656","Hyannis Barnstable Municipal Airport (HYA)","United States","US","HYA","422","1727"
"1657","Idaho Falls Regional Airport (IDA)","United States","US","IDA","445","2623"
"1658","Imperial County Airport (IPL)","United States","US","IPL","496","4183"
"1659","Indianapolis Airport (IND)","United States","US","IND","5939","14881"
"1660","International Falls Airport (INL)","United States","US","INL","482","4184"
"1661","Inyokern Kern County Airport (IYK)","United States","US","IYK","539","2631"
"1662","Iron Mountain Ford Airport (IMT)","United States","US","IMT","476","2633"
"1663","Ithaca Tompkins County Airport (ITH)","United States","US","ITH","518","2638"
"1664","Jackson-MI Reynolds Municipal Airport (JXN)","United States","US","JXN","659","15628"
"1665","Jackson-MS International Airport (JAN)","United States","US","JAN","548","1735"
"1666","Jackson-TN Mckellar Airport (MKL)","United States","US","MKL","1270","14882"
"1667","Jacksonville-FL Craig Municipal Airport (CRG)","United States","US","CRG","6090","4516"
"1668","Jacksonville-FL International Airport (JAX)","United States","US","JAX","551","4516"
"1669","Jacksonville-NC Albert J. Ellis Airport (OAJ)","United States","US","OAJ","1646","14863"
"1670","Jackson-WY Airport (JAC)","United States","US","JAC","543","9866"
"1671","Jamestown-ND Airport (JMS)","United States","US","JMS","6387","38369"
"1672","Jamestown-NY Airport (JHW)","United States","US","JHW","586","2642"
"1673","Jefferson City Memorial Airport (JEF)","United States","US","JEF","572","2644"
"1674","Johnstown Cambria County Airport (JST)","United States","US","JST","642","9868"
"1675","Jonesboro Airport (JBR)","United States","US","JBR","6018","9870"
"1676","Joplin Regional Airport (JLN)","United States","US","JLN","5212","4191"
"1677","Juneau International Airport (JNU)","United States","US","JNU","615","1742"
"1678","Kahului Airport (OGG)","United States","US","OGG","1682","1744"
"1679","Kalamazoo Battle Creek International Airport (AZO)","United States","US","AZO","286","27587"
"1680","Kalispell Glacier Park International Airport (FCA)","United States","US","FCA","3269","1745"
"1681","Kansas City Airport (JCI)","United States","US","JCI","6002","1746"
"1682","Kansas City International Airport (MCI)","United States","US","MCI","1170","1746"
"1683","Kapalua Airport (JHM)","United States","US","JHM","5782","1747"
"1684","Kenai Municipal Airport (ENA)","United States","US","ENA","3169","1751"
"1685","Kenosha Airport (ENW)","United States","US","ENW","5783","9874"
"1686","Ketchikan-AK Airport (KTN)","United States","US","KTN","5682","14855"
"1687","Key West International Airport (EYW)","United States","US","EYW","3244","1753"
"1688","Killeen Gray Army Air Field Airport (GRK)","United States","US","GRK","3537","2674"
"1689","Kirksville Airport (IRK)","United States","US","IRK","6423","27664"
"1690","Kissimmee Airport (ISM)","United States","US","ISM","509","1757"
"1691","Klamath Falls International Airport (LMT)","United States","US","LMT","1019","9878"
"1692","Knoxville Mc Ghee Tyson Airport (TYS)","United States","US","TYS","4344","1758"
"1693","Kodiak-AK Airport (ADQ)","United States","US","ADQ","45","14860"
"1694","Kona International Airport (KOA)","United States","US","KOA","791","1759"
"1695","La Crosse Municipal Airport (LSE)","United States","US","LSE","1073","2700"
"1696","Laconia-nh Airport (LCI)","United States","US","LCI","922","14959"
"1697","Lafayette Regional Airport (LFT)","United States","US","LFT","954","1760"
"1698","Lake Charles Regional Airport (LCH)","United States","US","LCH","921","2713"
"1699","Lake Havasu-AZ City Airport (HII)","United States","US","HII","3668","1767"
"1700","Lakeland Airport (LAL)","United States","US","LAL","6074","1769"
"1701","Lanai Airport (LNY)","United States","US","LNY","7633","12777"
"1702","Lancaster-PA Airport (LNS)","United States","US","LNS","5103","8404"
"1703","Lansing Capital City Airport (LAN)","United States","US","LAN","894","2722"
"1704","Laramie Regional Airport (LAR)","United States","US","LAR","896","9889"
"1705","Laredo International Airport (LRD)","United States","US","LRD","1057","2725"
"1706","Las Vegas-NV McCarran International Airport (LAS)","United States","US","LAS","897","1777"
"1707","Las Vegas-NV North Airport (VGT)","United States","US","VGT","5943","1777"
"1708","Latrobe Westmoreland County Airport (LBE)","United States","US","LBE","906","9891"
"1709","Laurel-MS Hesler-Noble Field Airport (LUL)","United States","US","LUL","6481","39039"
"1710","Lawrence Municipal Airport (LWC)","United States","US","LWC","5804","9893"
"1711","Lawton Municipal Airport (LAW)","United States","US","LAW","899","1779"
"1712","Lebanon-NH Municipal Airport (LEB)","United States","US","LEB","937","38340"
"1713","Lewisburg-WV Greenbrier Valley Airport (LWB)","United States","US","LWB","1115","2740"
"1714","Lewiston Nez Perce County Airport (LWS)","United States","US","LWS","1119","9897"
"1715","Lexington-KY Blue Grass Airport (LEX)","United States","US","LEX","947","1785"
"1716","Liberal Municipal Airport (LBL)","United States","US","LBL","910","9898"
"1717","Lihue Airport (LIH)","United States","US","LIH","981","1789"
"1718","Lincoln Airport (LNK)","United States","US","LNK","1023","13102"
"1719","Little Rock Domestic Airport (LIT)","United States","US","LIT","987","1791"
"1720","Lockport Lewis Lockport Airport (LOT)","United States","US","LOT","1036","14960"
"1721","Long Beach Municipal Airport (LGB)","United States","US","LGB","957","1797"
"1722","Longview-TX Gregg County Airport (GGG)","United States","US","GGG","3463","4239"
"1723","Los Alamos Airport (LAM)","United States","US","LAM","5667","12936"
"1724","Los Angeles International Airport (LAX)","United States","US","LAX","900","1800"
"1725","Louisville Bowman Field Airport (LOU)","United States","US","LOU","6314","1802"
"1726","Louisville International Airport (SDF)","United States","US","SDF","3787","1802"
"1727","Loveland Fort Collins Airport (FNL)","United States","US","FNL","6232","1803"
"1728","Lubbock International Airport (LBB)","United States","US","LBB","904","1804"
"1729","Lynchburg Regional Airport (LYH)","United States","US","LYH","1128","1806"
"1730","Macon Lewis B. Wilson Airport (MCN)","United States","US","MCN","1172","8413"
"1731","Madison-WI Regional Airport (MSN)","United States","US","MSN","1382","14847"
"1732","Mammoth Lakes Airport (MMH)","United States","US","MMH","6116","15346"
"1733","Manassas Airport (MNZ)","United States","US","MNZ","1329","1813"
"1734","Manchester-NH Boston Regional Airport (MHT)","United States","US","MHT","1239","14909"
"1735","Manhattan-KS Regional Airport (MHK)","United States","US","MHK","1232","12909"
"1736","Manteo Dare County Regional Airport Airport (MEO)","United States","US","MEO","6627","27809"
"1737","Marathon-FL Flight Strip Airport (MTH)","United States","US","MTH","1394","2795"
"1738","Marco Island Airport (MRK)","United States","US","MRK","1368","1818"
"1739","Marion-IL Williamson County Airport (MWA)","United States","US","MWA","1429","9255"
"1740","Marquette Sawyer International Airport (MQT)","United States","US","MQT","1360","4258"
"1741","Marshall-MN Ryan Field Airport (MML)","United States","US","MML","6317","38178"
"1742","Martha´s Vineyard Airport (MVY)","United States","US","MVY","5218","9905"
"1743","Mcallen Miller International Airport (MFE)","United States","US","MFE","1211","4264"
"1744","Medford-OR Rogue Valley Airport (MFR)","United States","US","MFR","1218","14912"
"1745","Melbourne International Airport (MLB)","United States","US","MLB","1282","1026"
"1746","Memphis International Airport (MEM)","United States","US","MEM","1202","1833"
"1747","Merced Municipal Airport (MCE)","United States","US","MCE","1167","1836"
"1748","Meridian-MS Key Field Airport (MEI)","United States","US","MEI","1198","14857"
"1749","Mesa Airport (AZA)","United States","US","AZA","5950","1838"
"1750","Mesa Falcon Field Airport (MSC)","United States","US","MSC","1377","1838"
"1751","Miami International Airport (MIA)","United States","US","MIA","1243","42"
"1752","Miami Kendall-Tamiami Executive  Airport (TMB)","United States","US","TMB","6538","42"
"1753","Midland International Airport (MAF)","United States","US","MAF","1139","1844"
"1754","Milwaukee General Mitchell Airport (MKE)","United States","US","MKE","1266","1849"
"1755","Minneapolis St. Paul International Airport (MSP)","United States","US","MSP","1384","1850"
"1756","Minot International Airport (MOT)","United States","US","MOT","1340","1851"
"1757","Missoula International Airport (MSO)","United States","US","MSO","1383","2835"
"1758","Moab-UT Canyonlands Field Airport (CNY)","United States","US","CNY","6399","28202"
"1759","Mobile Airport (BFM)","United States","US","BFM","6471","1855"
"1760","Mobile Regional Airport (MOB)","United States","US","MOB","1330","1855"
"1761","Modesto Airport (MOD)","United States","US","MOD","1332","1856"
"1762","Moline Quad City International Airport (MLI)","United States","US","MLI","1285","1857"
"1763","Monroe-LA Regional Airport (MLU)","United States","US","MLU","1294","1858"
"1764","Monterey Airport (MRY)","United States","US","MRY","1376","1861"
"1765","Montgomery-AL Regional Airport (MGM)","United States","US","MGM","1228","1862"
"1766","Montrose Airport (MTJ)","United States","US","MTJ","1395","9912"
"1767","Morgantown Municipal Airport (MGW)","United States","US","MGW","5220","4284"
"1768","Morristown Municipal Airport (MMU)","United States","US","MMU","1312","1866"
"1769","Moses Lake Grant County Airport (MWH)","United States","US","MWH","5675","13113"
"1770","Mount Pocono Airport (MPO)","United States","US","MPO","6169","15654"
"1771","Mount Vernon-IL Airport (MVN)","United States","US","MVN","6403","38329"
"1772","Mountain View Airport (NUQ)","United States","US","NUQ","5998","1868"
"1773","Muscle Shoals Regional Airport (MSL)","United States","US","MSL","5221","2862"
"1774","Muskegon Airport (MKG)","United States","US","MKG","1268","1870"
"1775","Myrtle Beach International Airport (MYR)","United States","US","MYR","1460","1871"
"1776","Nantucket Memorial Airport (ACK)","United States","US","ACK","29","1872"
"1777","Naples Municipal Airport (APF)","United States","US","APF","177","1875"
"1778","Nashville International Airport (BNA)","United States","US","BNA","2439","1877"
"1779","New Bedford Regional Airport (EWB)","United States","US","EWB","3233","2881"
"1780","New Bern Coastal Carolina Airport (EWN)","United States","US","EWN","3236","1881"
"1781","New Haven Airport (HVN)","United States","US","HVN","5222","1884"
"1782","New London Groton Airport (GON)","United States","US","GON","3519","8970"
"1783","New Orleans Louis Armstrong International Airport (MSY)","United States","US","MSY","1391","1885"
"1784","New York John F. Kennedy International Airport (JFK)","United States","US","JFK","575","41"
"1785","New York LaGuardia Airport (LGA)","United States","US","LGA","956","41"
"1786","Newark-NJ Liberty International Airport (EWR)","United States","US","EWR","3238","1879"
"1787","Newburgh Stewart Airport (SWF)","United States","US","SWF","4048","4300"
"1788","Newport News Airport (PHF)","United States","US","PHF","1877","12021"
"1789","Newport-RI State  Airport (NPT)","United States","US","NPT","6384","38355"
"1790","Newton City-county Airport (EWK)","United States","US","EWK","3235","1889"
"1791","Niagara Falls Airport (IAG)","United States","US","IAG","6283","8433"
"1792","Nogales International Airport (OLS)","United States","US","OLS","5807","1892"
"1793","Norfolk International Airport (ORF)","United States","US","ORF","1741","1894"
"1794","North Bend Municipal Airport (OTH)","United States","US","OTH","1767","9921"
"1795","North Platte Airport (LBF)","United States","US","LBF","907","9925"
"1796","Norwood Memorial Airport (OWD)","United States","US","OWD","1787","1905"
"1797","Oakland International Airport (OAK)","United States","US","OAK","1647","1909"
"1798","Ocala International Airport (OCF)","United States","US","OCF","1661","1912"
"1799","Ogden Airport (OGD)","United States","US","OGD","1681","2914"
"1800","Oklahoma City Will Rogers Airport (OKC)","United States","US","OKC","1694","1914"
"1801","Olive Branch Airport (OLV)","United States","US","OLV","6316","27644"
"1802","Olympia Airport (OLM)","United States","US","OLM","5352","1915"
"1803","Omaha Eppley Airfield Airport (OMA)","United States","US","OMA","1716","1916"
"1804","Ontario Airport (ONT)","United States","US","ONT","1726","1917"
"1805","Opa Locka Airport (OPF)","United States","US","OPF","6080","12869"
"1806","Orlando Executive Airport (ORL)","United States","US","ORL","6579","1923"
"1807","Orlando International Airport (MCO)","United States","US","MCO","1173","1923"
"1808","Outer Banks-CA International Airport (PSP)","United States","US","PSP","2019","1931"
